,index,Zip Code,Payday Vendor,Address,Lat,Lng
0,1587,93312,OneMain Financial,"9680 Hageman Rd ste d, Bakersfield, CA 93312, United States",35.4003659,-119.1094648
1,1588,93401,Payday Loans,"San Luis Obispo, CA 93401, United States",35.2827524,-120.6596156
2,1589,93401,Check `n Go,"3970 Broad St, San Luis Obispo, CA 93401, United States",35.24928269999999,-120.6431794
3,1590,93401,OneMain Financial,"3920 Broad St Ste 5, San Luis Obispo, CA 93401, United States",35.2495661,-120.641624
4,1591,93401,Mid Coast Capital,"688 California Blvd, San Luis Obispo, CA 93401, United States",35.288666,-120.656548
5,1592,93401,Family Car Title Loans,"3046 S Higuera St #B, San Luis Obispo, CA 93401, United States",35.2581361,-120.66889779999998
6,1593,93401,Montana Capital Car Title Loans,"3536 S Higuera St ste 230, San Luis Obispo, CA 93401, United States",35.2524992,-120.67083000000001
7,1594,93401,San Luis Financial,"1204 Nipomo St, San Luis Obispo, CA 93401, United States",35.277339399999995,-120.6648075
8,1595,93401,Acquire Mortgage And Real Estate,"1405 Garden St, San Luis Obispo, CA 93401, United States",35.27701,-120.66156959999999
17,1604,93405,Check Into Cash,"1354 Madonna Rd, San Luis Obispo, CA 93405, United States",35.258206,-120.691427
20,1607,93420,Check `n Go,"1411 E Grand Ave, Arroyo Grande, CA 93420, United States",35.1204811,-120.6057082
22,1609,93420,First West Funding,"1303 E Grand Ave #127, Arroyo Grande, CA 93420, United States",35.1204344,-120.6044336
23,1610,93420,"Kings Mortgage Services, Inc.","132 Bridge St, Arroyo Grande, CA 93420, United States",35.1220021,-120.5786
26,1613,93420,John Watson - Raymond James,"1615 Oak Hill Rd, Arroyo Grande, CA 93420, United States",35.150943,-120.560078
27,1614,93422,Check Into Cash,"7365 El Camino Real, Atascadero, CA 93422, United States",35.483531,-120.660175
28,1615,93422,Atascadero Jewelry & Loan,"5550 El Camino Real, Atascadero, CA 93422, United States",35.4904005,-120.67302250000002
29,1616,93422,Atascadero Federal CU,"8900 Pueblo Ave, Atascadero, CA 93422, United States",35.479958,-120.6583271
39,1626,93428,Placer Title Company,"791 Arlington St, Cambria, CA 93428, United States",35.567930100000005,-121.09985459999999
40,1627,93433,Advance America,"1602 W Grand Ave, Grover Beach, CA 93433, United States",35.12062,-120.61140400000001
41,1628,93433,Aloha Lending,"1265 Seabright Ave, Grover Beach, CA 93433, United States",35.117592,-120.616073
42,1629,93433,Aloha Blue Payday Advance,"1543 W Grand Ave, Grover Beach, CA 93433, United States",35.1215555,-120.6124383
43,1630,93436,Payday Loan Today,"640 N H St, Lompoc, CA 93436, United States",34.64934100000001,-120.4567358
44,1631,93436,Advance America,"736 N H St, Lompoc, CA 93436, United States",34.650009999999995,-120.45732
45,1632,93436,Check Into Cash,"1321-A N H St, Lompoc, CA 93436, United States",34.660278999999996,-120.459125
46,1633,93436,RPM Lenders,"205 W Pine Ave, Lompoc, CA 93436, United States",34.650530100000005,-120.45925590000002
47,1634,93436,Check `n Go,"703 N H St #57-10, Lompoc, CA 93436, United States",34.6488364,-120.459048
48,1635,93436,Speedy Cash,"Lompoc, CA 93436, United States",34.6391503,-120.4579845
52,1639,93436,Western Union,"Check Into Cash, 1321 N H St Ste A, Lompoc, CA 93436, United States",34.6603791,-120.45907340000002
54,1641,93436,Vivid Financial Management,"511 N H St, Lompoc, CA 93436, United States",34.64592639999999,-120.45824340000001
55,1642,93442,Check Into Cash,"1065 Kennedy Way, Morro Bay, CA 93442, United States",35.36952100000001,-120.845254
58,1645,93446,Advance America,"538 Spring St, Paso Robles, CA 93446, United States",35.619858,-120.69038
59,1646,93446,Check Into Cash,"1497 A Creston Rd, Paso Robles, CA 93446, United States",35.616600299999995,-120.6588027
60,1647,93446,Check `n Go,"157 Niblick Rd, Paso Robles, CA 93446, United States",35.616291600000004,-120.6827813
61,1648,93446,Steve Allen - Connect Home Loans,"2727 Buena Vista Dr #109, Paso Robles, CA 93446, United States",35.6484541,-120.67256370000001
63,1650,93446,KD Capital Mortgage Corporation,"1305 Vine St, Paso Robles, CA 93446, United States",35.6277279,-120.6943273
66,1653,93446,Christopher Austin - Mortgage Lender,"935 Riverside Ave #6, Paso Robles, CA 93446, United States",35.623952200000005,-120.68709150000001
69,1656,93446,Western Union,"Albertsons, 189 Niblick Rd, Paso Robles, CA 93446, United States",35.616654,-120.68101000000001
71,1658,93446,Stifel,"1337 Vine St, Paso Robles, CA 93446, United States",35.628176,-120.694368
74,1661,93449,Check Into Cash,"875 N Oak Park Blvd, Pismo Beach, CA 93449, United States",35.132216,-120.606528
76,1663,93449,Thrivent Financial,"300 James Way # 240, Pismo Beach, CA 93449, United States",35.138762299999996,-120.624715
77,1664,93449,Frank Shepard - Raymond James,"1222 Price St, Pismo Beach, CA 93449, United States",35.1449013,-120.64311140000001
78,1665,93451,1800 Loan Mart,"San Miguel, CA 93451, United States",35.752475700000005,-120.69635520000001
79,1666,93454,Advance America,"1525 A S Broadway, Santa Maria, CA 93454, United States",34.93308,-120.43645
80,1667,93454,Check Into Cash,"230 E Betteravia Rd, Santa Maria, CA 93454, United States",34.920449,-120.43393300000001
81,1668,93454,Evolution Lending,"2037 S Broadway, Santa Maria, CA 93454, United States",34.923493,-120.437696
82,1669,93454,Advance America,"1954 S Broadway, Santa Maria, CA 93454, United States",34.924015000000004,-120.43542
83,1670,93454,OneMain Financial,"238 E Betteravia Rd Ste A, Santa Maria, CA 93454, United States",34.9206564,-120.43292520000001
84,1671,93454,Lendmark Financial Services LLC,"2125 S Broadway Suite 107, Santa Maria, CA 93454, United States",34.9217513,-120.4370233
85,1672,93454,Check `n Go,"325 East Betteravia RoadUnit B-6A, Santa Maria, CA 93454, United States",34.9232886,-120.4323475
86,1673,93454,Western Vista Home Loans,"1107 S Broadway, Santa Maria, CA 93454, United States",34.9400994,-120.43633840000001
