Zip Code,Payday Vendor,Address,Lat,Lng
90001,ACE Cash Express,"1232 E Florence Ave, Los Angeles, CA 90001, United States",33.974583,-118.252963
90001,Easy Financial,"6003 Compton Ave, Los Angeles, CA 90001, United States",33.9855519,-118.2480603
90002,ACE Cash Express,"10005 S Central Ave, Los Angeles, CA 90002, United States",33.945482,-118.254526
90002,Continental Currency Services,"1669 E 103rd St, Los Angeles, CA 90002, United States",33.9438561,-118.244298
90002,The Check Cashing Place,"2284 E Firestone Blvd, Los Angeles, CA 90002, United States",33.957857,-118.231333
90003,Oportun,"10211 S Avalon Blvd, Los Angeles, CA 90003, United States",33.9433011,-118.2667678
90003,Speedy Cash,"454 W Florence Ave Unit 102/103, Los Angeles, CA 90003, United States",33.9744802,-118.282481
90003,Midtown Check Cashing,"7200 S Broadway, Los Angeles, CA 90003, United States",33.9745009,-118.2781537
90003,ACE Cash Express,"7205 S Figueroa St, Los Angeles, CA 90003, United States",33.974467,-118.283315
90003,Oportun,"7225 S Figueroa St, Los Angeles, CA 90003, United States",33.9738315,-118.2831165
90003,Pacific Cash Advance,"8501 S Figueroa St, Los Angeles, CA 90003, United States",33.960943,-118.282921
90003,TitleMax Title Loans,"8510 S Figueroa St, Los Angeles, CA 90003, United States",33.9607487,-118.2824832
90003,Continental Currency Services,"8565 S Broadway #1, Los Angeles, CA 90003, United States",33.9603159,-118.2785888
90004,Third & Normandie Check Cash,"280 Normandie Ave, Los Angeles, CA 90004, United States",34.0691852,-118.2998458
90004,Oportun,"4165 Beverly Blvd, Los Angeles, CA 90004, United States",34.0766789,-118.3000615
90006,ACE Cash Express,"1514 S Vermont Ave J, Los Angeles, CA 90006, United States",34.044401,-118.291213
90006,Oportun,"2024 W Pico Blvd, Los Angeles, CA 90006, United States",34.0466342,-118.2824618
90006,ACE Cash Express,"3087 W Pico Blvd Ste 1 Ste 1 Ste 1, Los Angeles, CA 90006, United States",34.047351,-118.308634
90007,Advance America,"3623 S Vermont Ave, Los Angeles, CA 90007, United States",34.02228,-118.292206
90007,Lower My Payday Loans,"3775 Vermont Ave, Los Angeles, CA 90007, United States",34.0178528,-118.2919529
90008,Check Into Cash,"3829 South, Los Angeles, CA 90008, United States",34.016585,-118.335599
90008,Continental Currency Services,"4050 S Victoria Ave, Los Angeles, CA 90008, United States",34.0078647,-118.3363782
90010,Payday Express,"3547 Wilshire Blvd, Los Angeles, CA 90010, United States",34.0618975,-118.302058
90011,Speedy Cash,"123 E Vernon Ave, Los Angeles, CA 90011, United States",34.0040284,-118.2731875
90013,Continental Currency Services,"559 S Broadway, Los Angeles, CA 90013, United States",34.0469576,-118.2521516
90015,ACE Cash Express,"1245 S Union Ave, Los Angeles, CA 90015, United States",34.045315,-118.276823
90015,ACE Cash Express,"500 E Washington Blvd, Los Angeles, CA 90015, United States",34.028744,-118.260131
90015,RPM Lenders,"936 S Union Ave, Los Angeles, CA 90015, United States",34.0497724,-118.2736883
90016,PLS Check Cashing Store,"2601 South La Brea Ave, Los Angeles, CA 90016, United States",34.0322462,-118.3515365
90016,ACE Cash Express,"2850 Crenshaw Blvd, Los Angeles, CA 90016, United States",34.029625,-118.334635
90016,Speedy Cash,"2855 Crenshaw Blvd, Los Angeles, CA 90016, United States",34.029739,-118.3353519
90016,ACE Cash Express,"3619 South La Brea Ave, Los Angeles, CA 90016, United States",34.020617,-118.35599
90016,Payday Express,"3647 South La Brea Ave, Los Angeles, CA 90016, United States",34.0201536,-118.3560975
90016,Continental Currency Services,"5804 Obama Blvd, Los Angeles, CA 90016, United States",34.0211237,-118.3726737
90018,"Cash Depot, Inc","1771 W Jefferson Blvd, Los Angeles, CA 90018, United States",34.0257985,-118.3082437
90018,Continental Currency Services,"1890 S Western Ave, Los Angeles, CA 90018, United States",34.0401184,-118.3084546
90019,ACE Cash Express,"4948 W Pico Blvd, Los Angeles, CA 90019, United States",34.047551,-118.344535
90019,Mary's Check Cashing,"5425 Venice Blvd, Los Angeles, CA 90019, United States",34.0444322,-118.3579539
90020,The Check Cashing Place,"311 S Vermont Ave, Los Angeles, CA 90020, United States",34.0686328,-118.2918472
90022,Oportun,"275 S Atlantic Blvd, East Los Angeles, CA 90022, United States",34.0327607,-118.154137
90022,Check Into Cash,"5048 Whittier Blvd, Los Angeles, CA 90022, United States",34.02063,-118.160524
90022,ACE Cash Express,"5280 E Beverly Blvd A, Los Angeles, CA 90022, United States",34.0307,-118.151601
90022,Continental Currency Services,"5623 Whittier Blvd, Commerce, CA 90022, United States",34.018899,-118.1495276
90023,Paycheck cashing and payday,"1260 S Soto St, Los Angeles, CA 90023, United States",34.026332,-118.2194249
90023,ACE Cash Express,"3359 Whittier Blvd, Los Angeles, CA 90023, United States",34.028296,-118.200914
90023,Montana Capital Car Title Loans,"827 Euclid Ave, Los Angeles, CA 90023, United States",34.0309314,-118.2074282
90025,Westwood Check Cashing Etc,"2180 Westwood Blvd #1, Los Angeles, CA 90025, United States",34.044498,-118.4319241
90026,ACE Cash Express,"1561 Sunset Blvd, Los Angeles, CA 90026, United States",34.076741,-118.256855
90026,Oportun,"2530 W Temple St, Los Angeles, CA 90026, United States",34.0721402,-118.2746046
90028,ACE Cash Express,"5609 Sunset Blvd, Hollywood, CA 90028, United States",34.098558,-118.31191
90028,OneMain Financial,"6255 Sunset Blvd #120, Los Angeles, CA 90028, United States",34.0982804,-118.3254514
90028,Money Mart,"6547 Sunset Blvd ste a, Hollywood, CA 90028, United States",34.0981397,-118.3326298
90028,Continental Currency Services,"6565 Hollywood Blvd, Los Angeles, CA 90028, United States",34.1018176,-118.3331857
90028,Hollywood Check Cashing,"7040 Sunset Blvd, Los Angeles, CA 90028, United States",34.0975368,-118.3430917
90029,Advance America,"1008 N Vermont Ave, Los Angeles, CA 90029, United States",34.090073,-118.29135
90031,ACE Cash Express,"2534 Daly St, Los Angeles, CA 90031, United States",34.076401,-118.215572
90031,Advance America,"3020 N Broadway, Lincoln Heights, CA 90031, United States",34.073566,-118.20957
90031,Oportun,"3025 N Broadway, Los Angeles, CA 90031, United States",34.0741813,-118.2094387
90032,ACE Cash Express,"4940 Huntington Dr S, Los Angeles, CA 90032, United States",34.087071,-118.175364
90032,Check Into Cash,"5150 Huntington Dr N Children's Reading, Los Angeles, CA 90032, United States",34.088766,-118.170713
90034,Check Into Cash,"10401 Venice Blvd #103, Los Angeles, CA 90034, United States",34.020662,-118.404567
90037,L.A. Cash Advance,"5401 S Figueroa St #6, Los Angeles, CA 90037, United States",33.9929753,-118.2831299
90038,DolEx Dollar Express,"5540 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.0906428,-118.310683
90038,TitleMax Title Loans,"5600 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.0905252,-118.3117622
90038,Oportun,"5926 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.090455,-118.3186159
90038,EZ Car Title Loans,"6767 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.0908927,-118.3379713
90041,5 Star Car Title Loans,"4364 Eagle Rock Blvd, Los Angeles, CA 90041, United States",34.1235492,-118.2211677
90041,ACE Cash Express,"4915 Eagle Rock Blvd, Eagle Rock, CA 90041, United States",34.13614,-118.21611
90042,Cashback Loans,"107 N Avenue 64 Ste A, Los Angeles, CA 90042, United States",34.1148718,-118.1813907
90042,Payday Advance,"107 N Avenue 64, Los Angeles, CA 90042, United States",34.1148474,-118.1814177
90042,ACE Cash Express,"5136 N Figueroa St, Los Angeles, CA 90042, United States",34.105934,-118.199775
90042,Advance America,"5441 N Figueroa St Ste. A, Highland Park, CA 90042, United States",34.10854,-118.19728
90042,Oportun,"5610 York Blvd, Los Angeles, CA 90042, United States",34.1185711,-118.1962806
90042,Check `n Go,"6100 N Figueroa St Unit G, Los Angeles, CA 90042, United States",34.1122175,-118.1874801
90042,Oportun,"6100 N Figueroa St, Los Angeles, CA 90042, United States",34.1121178,-118.1873354
90043,Continental Currency Services,"3401 W Slauson Ave, Los Angeles, CA 90043, United States",33.9892473,-118.3312428
90043,California Check Cashing Stores,"3404 W Florence Ave, Los Angeles, CA 90043, United States",33.9742018,-118.3313326
90043,Speedy Cash,"3555 W Slauson Ave, Los Angeles, CA 90043, United States",33.9892251,-118.3347103
90044,ACE Cash Express,"1015 W Florence Ave, Los Angeles, CA 90044, United States",33.974785,-118.292539
90044,ACE Cash Express,"11252 Normandie Ave #103, Los Angeles, CA 90044, United States",33.931377,-118.300052
90044,ACE Cash Express,"6214 S Vermont Ave, Los Angeles, CA 90044, United States",33.983097,-118.291291
90044,Community Loans of America Inc,"700 W Imperial Hwy # 101, Los Angeles, CA 90044, United States",33.9305517,-118.2873608
90044,Fast Pay Day Loans,"700 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9304538,-118.2874244
90044,Money Mart,"8608 1/2 Vermont Ave, Los Angeles, CA 90044, United States",33.9594573,-118.2912783
90045,OneMain Financial,"8939 S Sepulveda Blvd #261, Los Angeles, CA 90045, United States",33.9548514,-118.3967145
90047,ACE Cash Express,"1754 W Slauson Ave c, Los Angeles, CA 90047, United States",33.988796,-118.308719
90047,Check `n Go,"2107 W Manchester Ave Suite 107/108, Los Angeles, CA 90047, United States",33.9601651,-118.3160303
90048,La Cienega - Los Angeles Check Cashing,"8506 W 3rd St, Los Angeles, CA 90048, United States",34.0730961,-118.3769697
90057,ACE Cash Express,"1800 W 6th St #9, Los Angeles, CA 90057, United States",34.058072,-118.271945
90057,Speedy Cash,"1801 W 6th St, Los Angeles, CA 90057, United States",34.0581227,-118.2711861
90057,Continental Currency Services,"2100 W 7th St, Los Angeles, CA 90057, United States",34.0563744,-118.2770699
90059,ACE Cash Express,"653 E El Segundo Blvd, Los Angeles, CA 90059, United States",33.916564,-118.263778
90061,Speedy Cash,"11401 S Figueroa St, Los Angeles, CA 90061, United States",33.9307166,-118.2830301
